player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
84,84,84,84,84,84,86,88,94,90,72,74,74,74,74,74,74,72,75,74,78,74,2.65,1.41,0.56,0.73,34,22,4.849307698242896,1.580096737208955,84.91,74.27,70.53,18.26,5.987,4.037,29.649,42.971,85.67,74.5,74.0,84.0,84.9090909090909,74.27272727272727,10,0,3.3527200000000006,24.132394366197186,32.25108225108225,-8.118687884885066
73,73,73,73,73,73,74,73,71,66,69,78,78,78,78,78,78,80,68,84,81,76,1.41,0.94,1.72,0.48,13,29,0.7224999999999999,3.1717579654551478,71.91,77.91,5.01,31.3,5.952,5.763,42.877,43.894,71.0,77.83,78.0,73.0,71.9090909090909,77.9090909090909,0,1,10.23744,30.735930735930737,42.298913043478265,-11.562982307547529
70,70,70,70,70,70,75,78,76,76,63,73,73,73,73,73,73,77,71,75,75,75,1.24,1.79,1.64,1.1,12,22,2.024344952843103,1.6216557656249997,71.64,73.73,24.79,17.75,5.124,6.395,53.449,54.348,73.0,74.33,73.0,70.0,71.63636363636364,73.72727272727273,0,0,8.40336,34.112149532710276,27.63197026022305,6.480179272487227
69,69,69,69,69,69,74,74,76,69,75,77,77,77,77,77,77,79,80,80,77,81,0.57,2.22,1.51,1.47,13,22,2.4301506026413286,3.8139047536588406,71.09,78.09,23.31,19.86,5.328,6.465,52.539,47.918,72.83,79.0,77.0,69.0,71.0909090909091,78.0909090909091,0,0,8.04528,49.54421768707483,25.32051282051282,24.223704866562006
80,80,80,80,80,80,85,80,88,82,81,76,76,76,76,76,76,77,76,77,78,79,1.33,0.49,1.63,1.94,29,14,3.8917227803546903,0.6884675188773564,81.45,76.64,60.83,19.71,8.422,5.457,45.237,50.073,82.67,77.17,76.0,80.0,81.45454545454545,76.63636363636364,2,0,13.72786,37.07174887892377,55.51798561151079,-18.446236732587018
76,76,76,76,76,76,79,75,77,73,77,77,77,77,77,77,77,73,78,76,73,75,1.69,1.06,0.96,1.3,23,21,2.268969633305097,0.8412215276410147,76.09,76.09,29.81,21.42,5.824,5.939,57.319,46.871,76.17,75.33,77.0,76.0,76.0909090909091,76.0909090909091,0,0,5.59104,29.40926640926641,38.433673469387756,-9.024407060121344
79,79,79,79,79,79,76,74,75,76,78,76,76,76,76,76,76,76,76,75,79,80,0.83,0.99,1.26,0.6,23,22,3.4540439138133707,0.1742708394291833,77.55,76.55,28.07,23.16,5.659,4.766,54.281,50.162,76.33,77.0,76.0,79.0,77.54545454545455,76.54545454545455,0,0,7.1303399999999995,44.12138728323699,40.74074074074074,3.380646542496251
80,80,80,80,80,80,72,77,76,72,74,73,73,73,73,73,73,70,73,72,78,72,0.96,0.6,1.89,1.06,14,11,2.151566549247169,2.1088244144969845,77.36,73.0,35.96,9.31,4.462,4.604,36.766,40.917,75.17,73.0,73.0,80.0,77.36363636363636,73.0,0,0,8.433179999999998,40.413978494623656,48.666666666666664,-8.252688172043008
80,80,80,80,80,80,76,83,84,79,78,80,80,80,80,80,80,81,80,81,76,82,1.4,1.4,0.18,0.64,32,21,4.25733629410147,0.7700571952567499,80.0,80.0,54.92,27.68,4.396,4.233,40.248,40.949,80.0,80.0,80.0,80.0,80.0,80.0,1,0,0.79128,34.78260869565218,34.78260869565218,0.0
72,72,72,72,72,72,74,76,71,72,71,80,80,80,80,80,80,73,80,77,77,80,1.03,1.4,1.53,0.96,20,20,1.8956914828356888,2.5561203576634663,72.36,78.82,25.86,21.59,4.421,3.905,55.698,40.444,72.67,77.83,80.0,72.0,72.36363636363636,78.81818181818181,0,0,6.764130000000001,37.65284974093264,33.83913043478261,3.813719306150027
78,78,78,78,78,78,79,81,78,79,77,87,87,87,87,87,87,93,87,77,87,86,1.02,2.44,1.38,1.37,24,30,4.270515401687804,3.6163834351331703,78.36,86.55,50.18,45.55,3.976,6.086,42.283,36.071,78.67,86.17,87.0,78.0,78.36363636363636,86.54545454545455,0,10,5.486879999999999,40.973958333333336,25.79940119760479,15.174557135728545
74,74,74,74,74,74,71,79,72,83,80,78,78,78,78,78,78,73,76,80,76,78,1.61,1.21,0.76,1.96,26,13,2.1448400814557558,0.4917137980975348,75.36,77.36,43.0,10.6,7.394,5.412,47.142,52.246,76.5,76.83,78.0,74.0,75.36363636363636,77.36363636363636,0,0,5.61944,30.478087649402386,36.41232227488152,-5.934234625479132
75,75,75,75,75,75,79,80,80,82,84,78,78,78,78,78,78,75,75,74,73,79,1.27,1.1,1.2,1.21,23,19,4.3869379757693086,0.7554456014218371,77.73,76.73,40.39,22.12,7.879,4.596,46.488,56.171,80.0,75.67,78.0,75.0,77.72727272727273,76.72727272727273,1,0,9.454799999999999,36.86635944700461,37.835,-0.9686405529953888
76,76,76,76,76,76,76,75,76,73,76,76,76,76,76,76,76,82,75,87,81,81,0.92,1.98,2.05,1.03,6,30,2.9463720594928096,3.079936475136979,75.64,78.36,12.19,41.04,5.018,8.157,49.738,45.299,75.33,80.33,76.0,76.0,75.63636363636364,78.36363636363636,0,1,10.2869,41.39010989010989,27.89236111111111,13.49774877899878
75,75,75,75,75,75,72,76,71,73,75,80,80,80,80,80,80,84,82,84,89,85,2.26,0.46,0.7,0.89,32,15,1.4913839929791313,5.529112853865953,74.27,82.18,39.21,23.78,5.197,7.324,53.8,46.587,73.67,84.0,80.0,75.0,74.27272727272727,82.18181818181819,0,4,3.6378999999999997,23.31329113924051,61.764705882352935,-38.45141474311242
76,76,76,76,76,76,77,74,75,75,78,69,69,69,69,69,69,71,72,67,69,76,0.67,0.85,1.11,1.36,17,13,2.0908098438332328,0.0,75.91,69.91,29.34,0.0,3.394,4.86,41.636,46.114,75.83,70.67,69.0,76.0,75.9090909090909,69.9090909090909,0,0,3.7673400000000004,48.29936305732484,40.38285714285714,7.916505914467699
71,71,71,71,71,71,75,74,74,79,79,82,82,82,82,82,82,79,81,81,82,79,0.62,1.52,0.93,0.78,19,22,1.3080723847507758,3.158732037808579,73.36,81.27,15.99,17.17,1.85,4.986,20.006,40.639,75.33,80.67,82.0,71.0,73.36363636363636,81.27272727272727,0,0,1.7205000000000001,49.55921052631579,33.33471074380166,16.22449978251413
75,75,75,75,75,75,72,76,74,73,78,72,72,72,72,72,72,71,74,76,72,71,1.59,1.02,1.11,1.37,23,21,4.048183703601248,2.0952495002073466,74.82,72.36,23.03,12.15,4.006,4.405,43.333,55.896,74.67,72.67,72.0,75.0,74.81818181818181,72.36363636363636,0,0,4.4466600000000005,29.987951807228914,37.848958333333336,-7.861006526104422
80,80,80,80,80,80,82,77,73,80,80,74,74,74,74,74,74,76,77,76,74,71,1.28,1.13,0.97,1.79,21,15,4.730002900386381,1.891101835338793,79.27,74.36,43.64,6.51,3.968,4.074,41.151,42.029,78.67,74.67,74.0,80.0,79.27272727272727,74.36363636363636,0,0,3.84896,36.08715596330275,36.783251231527096,-0.6960952682243473
78,78,78,78,78,78,75,75,74,73,79,73,73,73,73,73,73,74,73,71,66,72,1.37,1.59,1.44,1.5,20,16,2.4048196319835435,1.1705770882812498,76.73,72.18,27.13,11.91,4.639,6.034,56.436,44.442,75.67,71.5,73.0,78.0,76.72727272727273,72.18181818181819,0,0,6.68016,33.33480176211454,28.714859437751002,4.619942324363535
77,77,77,77,77,77,78,76,78,79,77,74,74,74,74,74,74,80,80,72,83,80,0.74,1.43,1.21,1.13,21,26,1.8094909635632324,1.117456003894821,77.27,76.27,34.18,25.96,5.971,7.352,46.63,46.778,77.5,78.17,74.0,77.0,77.27272727272727,76.27272727272727,0,0,7.2249099999999995,47.256097560975604,33.54935622317596,13.706741337799642
78,78,78,78,78,78,73,76,80,76,78,74,74,74,74,74,74,76,76,76,76,75,1.44,0.64,1.67,2.04,16,6,2.370718156201717,3.887158709814261,77.36,74.82,25.37,10.19,5.34,4.928,52.449,50.076,76.83,75.5,74.0,78.0,77.36363636363636,74.81818181818181,0,0,8.9178,32.833333333333336,49.02597402597402,-16.192640692640687
80,80,80,80,80,80,78,81,76,84,85,74,74,74,74,74,74,69,74,76,69,75,0.96,0.7,0.94,1.36,29,14,5.349458936405415,1.3674841939961615,80.36,73.36,47.88,5.68,5.8,5.227,43.687,52.492,80.67,72.83,74.0,80.0,80.36363636363636,73.36363636363636,2,0,5.452,43.37096774193549,45.51875,-2.1477822580645096
77,77,77,77,77,77,79,80,80,77,81,75,75,75,75,75,75,70,76,71,75,78,1.86,2.18,1.33,0.79,23,35,1.450819344769888,1.3128173828363914,78.09,74.55,34.01,34.46,6.541,5.19,47.59,54.031,79.0,74.17,75.0,77.0,78.0909090909091,74.54545454545455,0,0,8.699530000000001,28.623188405797098,24.08116883116883,4.5420195746282666
87,87,87,87,87,87,84,82,84,83,85,74,74,74,74,74,74,64,78,75,75,79,0.62,0.87,1.22,1.45,15,12,3.2707983786677315,1.6952394889987854,85.45,74.09,41.72,12.36,7.434,5.12,46.3,54.065,84.17,74.17,74.0,87.0,85.45454545454545,74.0909090909091,9,0,9.06948,55.375,41.90395480225989,13.47104519774011
75,75,75,75,75,75,76,76,80,80,79,77,77,77,77,77,77,76,74,75,73,77,0.69,1.49,0.42,0.67,23,26,3.584064157399379,0.9738601675988696,76.45,76.09,44.93,36.29,4.683,5.83,50.277,57.501,77.67,75.33,77.0,75.0,76.45454545454545,76.0909090909091,0,0,1.9668599999999998,48.84905660377359,31.518828451882843,17.330228151890747
79,79,79,79,79,79,77,81,79,76,77,78,78,78,78,78,78,78,81,78,77,79,1.23,1.01,1.52,0.96,16,27,4.095093619661023,2.59955326166662,78.55,78.27,33.27,13.64,4.124,4.036,38.444,42.425,78.17,78.5,78.0,79.0,78.54545454545455,78.27272727272727,0,0,6.268479999999999,36.69953051643193,41.09947643979057,-4.3999459233586435
77,77,77,77,77,77,76,77,79,78,78,79,79,79,79,79,79,76,76,75,74,73,0.65,0.58,1.96,0.88,14,24,2.6942883775913384,1.5608848271093263,77.27,77.09,22.81,20.1,5.383,5.639,49.769,54.543,77.5,75.5,79.0,77.0,77.27272727272727,77.0909090909091,0,0,10.55068,50.0,51.013513513513516,-1.0135135135135158
73,73,73,73,73,73,77,71,75,75,75,79,79,79,79,79,79,79,75,80,82,84,1.56,1.49,0.77,1.44,25,24,1.4867824007812498,4.383056497806386,73.73,79.45,18.79,28.09,6.52,7.763,53.932,46.323,74.33,79.83,79.0,73.0,73.72727272727273,79.45454545454545,0,1,5.0203999999999995,30.215447154471544,33.40167364016736,-3.1862264856958156
87,87,87,87,87,87,87,87,87,86,93,80,80,80,80,80,80,78,77,72,76,74,1.71,0.97,1.26,1.92,30,14,5.214699758688322,2.03724348967554,87.45,77.91,58.3,15.13,6.114,4.509,36.099,37.075,87.83,76.17,80.0,87.0,87.45454545454545,77.9090909090909,11,0,7.70364,33.651340996168585,40.73262032085562,-7.081279324687031
76,76,76,76,76,76,75,73,74,70,65,79,79,79,79,79,79,77,69,80,71,78,1.37,1.2,1.4,1.2,14,28,2.155073293218701,0.5946823745018059,73.91,77.18,16.58,29.17,4.022,4.771,41.519,36.066,72.17,75.67,79.0,76.0,73.9090909090909,77.18181818181819,0,0,5.6308,31.792951541850222,36.03333333333333,-4.2403817914831095
80,80,80,80,80,80,80,76,81,78,82,75,75,75,75,75,75,75,72,71,76,74,1.28,0.94,1.05,1.49,21,11,2.7682196225442928,1.2048654728781747,79.73,74.36,41.82,12.55,4.196,3.456,41.311,44.097,79.5,73.83,75.0,80.0,79.72727272727273,74.36363636363636,0,0,4.4058,36.46788990825688,40.125,-3.657110091743121
80,80,80,80,80,80,76,72,78,72,75,83,83,83,83,83,83,80,76,84,79,78,1.02,1.58,1.04,0.43,14,35,2.8145151905535064,1.9191838998033264,77.55,81.36,24.78,41.65,4.586,4.384,41.279,40.421,75.5,80.0,83.0,80.0,77.54545454545455,81.36363636363636,0,1,4.76944,39.32291666666667,32.25806451612903,7.064852150537639
82,82,82,82,82,82,76,81,87,75,81,80,80,80,80,80,80,77,88,85,86,87,1.99,1.53,0.72,1.44,33,32,4.144031675155845,1.008610065655301,81.09,82.09,49.78,30.14,8.152,8.289,44.72,45.26,80.33,83.83,80.0,82.0,81.0909090909091,82.0909090909091,1,4,5.869439999999999,27.79584775086505,34.49794238683127,-6.702094635966219
76,76,76,76,76,76,76,80,76,79,80,80,80,80,80,80,80,81,84,78,81,76,0.79,0.97,0.89,1.26,23,29,3.584064157399379,3.1717579654551478,77.0,80.0,40.43,28.17,4.662,5.806,50.149,43.666,77.83,80.0,80.0,76.0,77.0,80.0,0,1,4.14918,46.053254437869825,42.780748663101605,3.27250577476822
78,78,78,78,78,78,77,75,78,76,75,76,76,76,76,76,76,82,75,87,81,81,0.52,1.99,1.45,0.8,21,36,1.8094909635632324,3.079936475136979,77.18,78.36,30.76,44.12,6.002,8.028,46.519,44.758,76.5,80.33,76.0,78.0,77.18181818181819,78.36363636363636,0,1,8.7029,53.87323943661972,27.79584775086505,26.07739168575467
76,76,76,76,76,76,77,78,76,77,79,78,78,78,78,78,78,73,75,75,74,75,0.45,1.26,1.37,1.61,15,20,2.6942883775913384,0.7554456014218371,76.64,76.36,20.53,19.9,5.462,4.559,49.927,56.843,77.17,75.0,78.0,76.0,76.63636363636364,76.36363636363636,0,0,7.48294,57.16296296296296,34.72222222222222,22.440740740740736
78,78,78,78,78,78,73,76,80,73,76,77,77,77,77,77,77,79,80,77,81,80,1.31,1.9,1.47,1.83,17,23,2.370718156201717,3.8139047536588406,76.91,78.09,22.84,17.87,5.27,6.465,52.616,47.393,76.0,79.0,77.0,78.0,76.9090909090909,78.0909090909091,0,0,7.746899999999999,34.38914027149321,28.214285714285715,6.174854557207496
74,74,74,74,74,74,80,80,72,83,80,78,78,78,78,78,78,74,74,73,69,75,1.6,1.09,0.79,1.25,29,17,2.1448400814557558,1.3674841939961615,76.27,75.73,38.7,12.75,7.491,5.097,46.634,52.691,78.17,73.83,78.0,74.0,76.27272727272727,75.72727272727273,0,0,5.91789,31.268,37.10050251256281,-5.832502512562812
80,80,80,80,80,80,79,75,84,82,76,75,75,75,75,75,75,70,76,71,78,75,1.04,2.43,1.91,1.15,24,38,4.3869379757693086,1.3128173828363914,79.64,74.55,36.35,38.43,7.98,5.146,45.833,54.473,79.33,74.17,75.0,80.0,79.63636363636364,74.54545454545455,1,0,15.2418,40.891752577319586,22.273273273273272,18.618479304046314
87,87,87,87,87,87,84,82,84,83,85,73,73,73,73,73,73,77,71,75,75,75,1.34,1.99,1.16,0.54,18,28,3.2707983786677315,1.9422328539062497,85.45,73.73,45.33,22.78,7.451,6.63,45.93,53.417,84.17,74.33,73.0,87.0,85.45454545454545,73.72727272727273,9,0,8.643159999999998,37.575892857142854,25.719723183391,11.856169673751854
74,74,74,74,74,74,71,73,73,66,72,77,77,77,77,77,77,74,76,75,71,71,1.71,1.64,1.35,0.77,19,29,1.04307708828125,0.9738601675988696,72.64,75.36,12.69,39.92,5.883,5.963,45.374,57.485,71.5,74.0,77.0,74.0,72.63636363636364,75.36363636363636,0,0,7.942050000000001,27.394636015325673,29.133858267716533,-1.73922225239086
74,74,74,74,74,74,76,75,76,73,76,74,74,74,74,74,74,75,74,76,76,76,0.75,0.41,1.73,0.62,7,25,2.9463720594928096,1.5608848271093263,74.55,74.64,10.97,18.09,4.99,6.1,50.193,54.526,75.0,75.17,74.0,74.0,74.54545454545455,74.63636363636364,0,0,8.6327,45.45454545454546,57.38167938931298,-11.927133934767518
85,85,85,85,85,85,80,86,88,82,81,78,78,78,78,78,78,78,71,76,76,71,1.37,0.91,1.61,1.92,32,12,3.8917227803546903,1.6952394889987854,84.27,76.36,62.79,11.13,8.191,5.027,45.252,54.033,83.67,75.0,78.0,85.0,84.27272727272727,76.36363636363636,8,0,13.187510000000001,36.859030837004404,41.43646408839779,-4.577433251393387
79,79,79,79,79,79,75,74,76,76,76,77,77,77,77,77,77,73,79,78,76,75,0.59,1.56,0.73,1.01,26,24,3.4540439138133707,0.8412215276410147,77.36,76.64,25.26,19.28,6.007,6.125,53.7,46.656,76.0,76.33,77.0,79.0,77.36363636363636,76.63636363636364,0,0,4.38511,51.006711409395976,31.028455284552845,19.97825612484313
78,78,78,78,78,78,75,73,74,77,73,73,73,73,73,73,73,76,78,73,80,76,0.88,0.92,1.43,1.33,20,17,2.4048196319835435,0.4917137980975348,76.36,74.64,24.42,16.7,4.513,5.232,57.208,52.447,75.0,76.0,73.0,78.0,76.36363636363636,74.63636363636364,0,0,6.453589999999999,42.13483146067416,41.75824175824176,0.37658970243239764
73,73,73,73,73,73,71,77,75,75,75,74,74,74,74,74,74,80,71,72,80,80,1.99,2.02,0.98,0.55,29,32,1.759272925820312,1.117456003894821,73.73,75.18,25.25,30.7,6.372,7.447,54.312,46.765,74.33,76.17,74.0,73.0,73.72727272727273,75.18181818181819,0,0,6.24456,25.719723183391,26.085616438356166,-0.3658932549651652
72,72,72,72,72,72,74,74,74,76,78,76,76,76,76,76,76,75,74,76,73,76,0.76,0.82,1.77,1.51,17,8,2.4301506026413286,3.887158709814261,73.45,75.45,20.98,9.17,5.003,5.02,51.998,50.098,74.67,75.0,76.0,72.0,73.45454545454545,75.45454545454545,0,0,8.855310000000001,44.98192771084337,43.604651162790695,1.3772765480526772
86,86,86,86,86,86,82,84,81,76,85,77,77,77,77,77,77,84,82,84,83,89,0.68,1.54,1.48,1.41,29,19,5.349458936405415,5.529112853865953,84.0,80.36,43.09,21.4,5.812,7.438,43.256,46.593,82.33,83.17,77.0,86.0,84.0,80.36363636363636,8,3,8.60176,52.10759493670886,34.08606557377049,18.021529362938367
80,80,80,80,80,80,79,80,80,77,81,76,76,76,76,76,76,76,80,76,79,80,1.63,1.15,1.28,0.63,26,26,1.450819344769888,0.1742708394291833,79.73,77.0,30.61,20.84,6.511,4.852,46.931,50.414,79.5,77.83,76.0,80.0,79.72727272727273,77.0,0,0,8.33408,31.422924901185773,37.96585365853659,-6.542928757350815
76,76,76,76,76,76,76,77,80,75,74,77,77,77,77,77,77,77,74,68,64,78,1.15,0.62,0.54,0.96,30,18,2.268969633305097,0.6884675188773564,76.18,74.82,34.82,17.74,5.901,5.599,56.96,50.623,76.33,73.0,77.0,76.0,76.18181818181819,74.81818181818181,0,0,3.18654,37.234146341463415,48.026315789473685,-10.79216944801027
82,82,82,82,82,82,72,79,87,81,81,73,73,73,73,73,73,74,73,71,71,69,1.39,1.2,1.76,0.94,36,20,4.144031675155845,1.4430676133203124,81.09,72.36,53.42,18.01,7.877,5.962,45.306,44.352,80.33,71.83,73.0,82.0,81.0909090909091,72.36363636363636,1,0,13.86352,35.07860262008734,34.2047619047619,0.8738407153254357
76,76,76,76,76,76,79,72,75,75,71,80,80,80,80,80,80,85,86,88,82,87,1.7,2.16,1.11,1.43,38,35,1.4913839929791313,1.008610065655301,75.27,82.55,43.92,27.13,4.994,8.245,53.649,45.005,74.67,84.67,80.0,76.0,75.27272727272727,82.54545454545455,0,4,5.543340000000001,28.71923076923077,27.669934640522875,1.0492961287078941
72,72,72,72,72,72,75,75,76,71,74,78,78,78,78,78,78,76,80,70,75,72,0.66,1.02,1.64,0.73,11,17,2.52872112772967,2.1088244144969845,73.0,76.45,16.21,15.73,3.443,4.689,44.335,41.601,73.83,75.17,78.0,72.0,73.0,76.45454545454545,0,0,5.64652,47.32692307692307,39.15104166666667,8.175881410256402
77,77,77,77,77,77,79,80,77,71,78,80,80,80,80,80,80,80,76,81,73,82,1.44,1.5,0.84,0.73,31,24,2.767459397635484,0.7700571952567499,77.0,79.27,38.23,24.92,4.778,4.28,36.309,41.511,77.0,78.67,80.0,77.0,77.0,79.27272727272727,0,0,4.01352,32.90598290598291,32.77916666666667,0.1268162393162413
67,67,67,67,67,67,73,77,69,74,71,76,76,76,76,76,76,75,73,74,73,65,0.6,0.96,1.25,1.58,13,14,1.4867824007812498,1.3483346569958343,69.64,74.18,19.65,17.53,5.104,3.931,45.56,41.715,71.83,72.67,76.0,67.0,69.63636363636364,74.18181818181819,0,0,6.38,47.88666666666666,39.06989247311828,8.816774193548383
71,71,71,71,71,71,81,81,81,82,79,76,76,76,76,76,76,77,74,75,75,78,1.06,0.77,0.54,0.78,23,20,4.270484815771817,1.3088987842623063,75.45,75.91,60.57,18.51,5.047,3.352,40.53,42.067,79.17,75.83,76.0,71.0,75.45454545454545,75.9090909090909,0,0,2.72538,40.392857142857146,45.40718562874252,-5.014328485885372
77,77,77,77,77,77,80,72,76,76,74,83,83,83,83,83,83,76,79,84,79,78,1.28,1.1,4.34,0.6,14,35,2.151566549247169,1.9191838998033264,76.36,81.27,32.36,37.49,4.493,4.343,37.405,40.768,75.83,79.83,83.0,77.0,76.36363636363636,81.27272727272727,0,1,19.49962,34.78440366972477,39.915,-5.130596330275232
71,71,71,71,71,71,74,72,74,76,72,73,73,73,73,73,73,71,77,69,76,72,0.71,0.98,1.56,1.75,21,15,1.8956914828356888,2.3600354927048635,72.18,73.0,23.27,13.06,4.539,2.876,55.64,36.627,73.17,73.0,73.0,71.0,72.18181818181819,73.0,0,0,7.080839999999999,45.447204968944106,38.829787234042556,6.617417734901551
74,74,74,74,74,74,76,77,76,74,74,72,72,72,72,72,72,76,74,73,75,78,1.39,1.71,1.85,0.78,16,26,1.8481971220721665,1.580096737208955,74.64,73.45,30.53,16.43,4.132,3.946,42.508,44.074,75.17,74.67,72.0,74.0,74.63636363636364,73.45454545454545,0,0,7.6442,32.82532751091703,28.60919540229885,4.216132108618176
87,87,87,87,87,87,87,87,87,86,93,77,77,77,77,77,77,79,76,79,77,79,4.2,0.86,1.48,1.67,33,16,5.214699758688322,1.1763721602429258,87.45,77.45,60.65,15.1,6.08,4.15,36.306,38.551,87.83,77.83,77.0,87.0,87.45454545454545,77.45454545454545,11,0,8.9984,17.221568627450978,44.22159090909091,-27.00002228163993
78,78,78,78,78,78,77,75,78,79,76,79,79,79,79,79,79,75,80,82,84,82,0.93,1.03,2.54,1.34,12,27,2.024344952843103,4.383056497806386,77.55,79.73,22.31,25.28,4.996,7.981,53.372,45.478,77.17,80.33,79.0,78.0,77.54545454545455,79.72727272727273,0,1,12.689840000000002,42.169398907103826,41.62176165803108,0.5476372490727428
84,84,84,84,84,84,86,78,94,90,89,74,74,74,74,74,74,71,75,74,73,79,2.46,0.43,0.99,0.65,35,20,4.849307698242896,2.150509950993306,85.55,74.18,63.48,24.17,6.077,1.885,29.84,21.243,86.83,74.33,74.0,84.0,85.54545454545455,74.18181818181819,10,0,6.01623,25.842261904761905,55.887218045112775,-30.04495614035087
79,79,79,79,79,79,81,79,78,78,80,73,73,73,73,73,73,77,82,80,80,81,1.31,1.5,0.67,1.28,30,22,4.270515401687804,2.5561203576634663,79.09,76.18,54.25,19.43,4.005,3.878,42.862,41.447,79.17,78.83,73.0,79.0,79.0909090909091,76.18181818181819,0,0,2.68335,35.82352941176471,32.84583333333333,2.9776960784313786
83,83,83,83,83,83,76,80,84,84,77,72,72,72,72,72,72,76,77,72,71,76,1.37,0.46,0.42,1.45,38,11,4.25733629410147,1.2048654728781747,81.73,73.09,57.83,11.3,4.393,3.399,40.865,44.595,80.67,74.0,72.0,83.0,81.72727272727273,73.0909090909091,2,0,1.84506,35.5374449339207,54.41176470588235,-18.874319771961645
78,78,78,78,78,78,76,80,71,75,72,77,77,77,77,77,77,73,77,80,78,69,1.01,1.01,0.51,0.89,20,31,2.8145151905535064,0.5946823745018059,76.55,76.27,30.84,33.28,4.698,4.785,41.673,36.788,75.33,75.67,77.0,78.0,76.54545454545455,76.27272727272727,0,0,2.39598,39.43979057591623,39.617801047120416,-0.178010471204189
64,64,64,64,64,64,77,74,75,70,78,84,84,84,84,84,84,86,88,94,90,89,0.54,2.92,1.14,0.69,20,38,2.0908098438332328,4.911643225038455,68.91,86.45,33.75,47.09,3.431,6.105,42.185,30.985,73.0,88.5,84.0,64.0,68.9090909090909,86.45454545454545,0,11,3.9113399999999996,50.69444444444444,23.16753926701571,27.526905177428734
75,75,75,75,75,75,78,75,74,77,75,76,76,76,76,76,76,76,80,76,79,80,0.92,2.0,1.0,1.34,23,29,2.4048196319835435,0.1742708394291833,75.36,77.0,29.82,26.33,4.497,4.827,57.231,50.642,75.67,77.83,76.0,75.0,75.36363636363636,77.0,0,0,4.497,41.57692307692307,26.837931034482757,14.738992042440316
73,73,73,73,73,73,77,71,75,75,75,80,80,80,80,80,80,85,86,88,82,87,1.69,1.51,1.28,1.0,29,36,1.759272925820312,1.008610065655301,73.73,82.55,22.73,24.41,6.483,8.238,54.837,44.675,74.33,84.67,80.0,73.0,73.72727272727273,82.54545454545455,0,4,8.29824,28.6988416988417,35.13278008298755,-6.433938384145851
74,74,74,74,74,74,76,75,76,78,76,75,75,75,75,75,75,79,71,82,84,82,1.01,1.02,0.81,0.94,29,30,3.4540439138133707,4.383056497806386,75.0,77.09,30.78,30.12,5.977,8.131,53.859,45.284,75.83,78.83,75.0,74.0,75.0,77.0909090909091,0,1,4.84137,39.701570680628265,41.057291666666664,-1.3557209860383992
69,69,69,69,69,69,74,72,76,74,78,78,78,78,78,78,78,77,79,76,75,75,1.13,1.39,1.24,1.31,20,24,2.4301506026413286,0.8412215276410147,71.64,77.27,26.8,17.35,4.972,6.09,52.212,47.216,73.83,76.67,78.0,69.0,71.63636363636364,77.27272727272727,0,0,6.16528,36.36945812807882,33.480349344978166,2.889108783100653
86,86,86,86,86,86,82,84,81,76,85,76,76,76,76,76,76,77,77,78,79,76,0.48,0.43,1.03,0.67,30,19,5.349458936405415,0.6884675188773564,84.0,76.64,38.78,15.97,5.877,5.46,43.218,50.363,82.33,77.17,76.0,86.0,84.0,76.63636363636364,8,0,6.05331,59.65942028985508,58.02255639097744,1.6368638988776354
75,75,75,75,75,75,72,76,71,75,73,73,73,73,73,73,73,74,71,73,66,69,1.19,0.84,0.77,1.26,39,20,1.4913839929791313,1.4430676133203124,74.27,71.91,39.52,16.21,4.921,6.101,53.917,44.397,73.67,71.0,73.0,75.0,74.27272727272727,71.9090909090909,0,0,3.7891700000000004,35.248803827751196,40.804597701149426,-5.55579387339823
76,76,76,76,76,76,82,79,87,81,81,76,76,76,76,76,76,78,78,80,73,76,1.58,0.64,1.23,1.23,39,17,4.144031675155845,0.4917137980975348,78.73,76.45,55.68,15.03,7.791,5.165,44.997,52.704,81.0,76.83,76.0,76.0,78.72727272727273,76.45454545454545,1,0,9.582930000000001,32.66129032258065,49.88961038961039,-17.228320067029742
78,78,78,78,78,78,77,78,64,79,76,75,75,75,75,75,75,76,74,73,73,71,0.65,0.58,2.08,1.66,12,8,2.024344952843103,3.887158709814261,76.55,74.27,20.08,8.25,4.966,5.11,53.751,49.825,75.33,73.67,75.0,78.0,76.54545454545455,74.27272727272727,0,0,10.32928,48.599999999999994,49.77702702702703,-1.1770270270270373
